scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons,pool_n,repl_rank,repl_fwd3,pool_mean,decision_rank_before,decision_pts,repl_pctile,mu_fwd3,mu_vs_pos,par,mu_par,par_std,mu_par_std,par_pts,mu_par_pts
recent,2023,5,repo,1,Christian Watson,WR,GB,10.1000,4.5000,2,20.7100,2.3046,65,2.1954,2.3500,18,3,"2020,2021,2022",65,6,5.6500,2.3046,0.0000,4.1333,0.9077,2.3046,0.0000,-1.1500,-3.3454,4.5000,2.3046,0.3667,-1.8287
recent,2023,5,repo,2,Allen Robinson,WR,PIT,5.4000,0.6000,2,20.7100,2.3046,65,-1.7046,1.7500,18,3,"2020,2021,2022",65,6,5.6500,2.3046,0.0000,4.1333,0.9077,2.3046,0.0000,-5.0500,-3.3454,0.6000,2.3046,-3.5333,-1.8287
recent,2023,5,repo,3,Jonathan Mingo,WR,CAR,7.3000,5.6500,2,20.7100,2.3046,65,3.3454,1.4500,18,3,"2020,2021,2022",65,6,5.6500,2.3046,0.0000,4.1333,0.9077,2.3046,0.0000,0.0000,-3.3454,5.6500,2.3046,1.5167,-1.8287
recent,2023,5,naive,1,Desmond Ridder,QB,ATL,26.1600,11.1067,3,20.7100,6.6614,17,4.4453,,18,3,"2020,2021,2022",17,2,13.5900,6.6614,11.1067,13.5900,0.8824,6.6614,0.0000,-2.4833,-6.9286,0.0000,-4.4453,-2.4833,-6.9286
recent,2023,5,naive,2,Dallas Goedert,TE,PHI,25.7000,11.8333,3,20.7100,2.5509,43,9.2824,,18,3,"2020,2021,2022",43,2,11.8333,2.5509,9.5000,0.9667,0.9535,2.5509,0.0000,-0.0000,-9.2824,2.3333,-6.9491,10.8666,1.5843
recent,2023,5,naive,3,Joe Burrow,QB,CIN,23.3800,20.7100,2,20.7100,6.6614,17,14.0486,,18,3,"2020,2021,2022",17,2,13.5900,6.6614,11.1067,13.5900,0.8824,6.6614,0.0000,7.1200,-6.9286,9.6033,-4.4453,7.1200,-6.9286
recent,2023,6,repo,1,D'Onta Foreman,RB,CHI,7.2000,14.6333,3,28.2100,2.3614,35,12.2719,4.4000,18,3,"2020,2021,2022",35,5,3.9667,2.3614,2.8000,5.0500,0.8571,2.3614,0.0000,10.6666,-1.6052,11.8333,-0.4386,9.5833,-2.6886
recent,2023,6,repo,2,Joe Burrow,QB,CIN,13.8000,24.9700,2,28.2100,9.0433,16,15.9267,4.2549,18,3,"2020,2021,2022",16,2,17.4933,9.0433,24.9700,24.9700,0.8750,9.0433,0.0000,7.4767,-8.4500,0.0000,-15.9267,0.0000,-15.9267
recent,2023,6,repo,3,Cooper Kupp,WR,LA,24.3000,5.2667,3,28.2100,2.8479,72,2.4188,3.6333,18,3,"2020,2021,2022",72,6,6.9500,2.8479,0.3000,11.5667,0.9167,2.8479,0.0000,-1.6833,-4.1021,4.9667,2.5479,-6.3000,-8.7188
recent,2023,6,naive,1,Dak Prescott,QB,DAL,24.8800,28.2100,2,28.2100,9.0433,16,19.1667,,18,3,"2020,2021,2022",16,2,17.4933,9.0433,24.9700,24.9700,0.8750,9.0433,0.0000,10.7167,-8.4500,3.2400,-15.9267,3.2400,-15.9267
recent,2023,6,naive,2,Cooper Kupp,WR,LA,24.3000,5.2667,3,28.2100,2.8479,72,2.4188,,18,3,"2020,2021,2022",72,6,6.9500,2.8479,0.3000,11.5667,0.9167,2.8479,0.0000,-1.6833,-4.1021,4.9667,2.5479,-6.3000,-8.7188
recent,2023,6,naive,3,Derek Carr,QB,NO,16.3200,17.4933,3,28.2100,9.0433,16,8.4500,,18,3,"2020,2021,2022",16,2,17.4933,9.0433,24.9700,24.9700,0.8750,9.0433,0.0000,-0.0000,-8.4500,-7.4767,-15.9267,-7.4767,-15.9267
recent,2023,7,repo,1,Darrell Henderson,RB,LA,13.1000,7.2500,2,17.2667,1.9036,23,5.3464,2.2425,18,3,"2020,2021,2022",23,5,2.6667,1.9036,0.0000,0.0000,0.7826,1.9036,0.0000,4.5833,-0.7630,7.2500,1.9036,7.2500,1.9036
recent,2023,7,repo,2,Cade Otton,TE,TB,9.3000,12.2333,3,17.2667,2.7605,39,9.4728,1.9333,18,3,"2020,2021,2022",39,2,15.7933,2.7605,15.7933,12.2333,0.9487,2.7605,0.0000,-3.5600,-13.0328,-3.5600,-13.0328,-0.0000,-9.4728
recent,2023,7,repo,3,Diontae Johnson,WR,PIT,10.4000,11.0667,3,17.2667,2.8477,51,8.2190,1.8192,18,3,"2020,2021,2022",51,6,7.5333,2.8477,1.1500,0.9667,0.8824,2.8477,0.0000,3.5334,-4.6856,9.9167,1.6977,10.1000,1.8810
recent,2023,7,naive,1,Tyrod Taylor,QB,NYG,21.6600,1.2067,3,17.2667,5.6761,12,-4.4694,,18,3,"2020,2021,2022",12,2,11.5533,5.6761,6.9533,13.4800,0.8333,5.6761,0.0000,-10.3466,-5.8772,-5.7466,-1.2772,-12.2733,-7.8039
recent,2023,7,naive,2,Mac Jones,QB,NE,19.9800,10.2133,3,17.2667,5.6761,12,4.5372,,18,3,"2020,2021,2022",12,2,11.5533,5.6761,6.9533,13.4800,0.8333,5.6761,0.0000,-1.3400,-5.8772,3.2600,-1.2772,-3.2667,-7.8039
recent,2023,7,naive,3,Derek Carr,QB,NO,17.4400,13.4800,3,17.2667,5.6761,12,7.8039,,18,3,"2020,2021,2022",12,2,11.5533,5.6761,6.9533,13.4800,0.8333,5.6761,0.0000,1.9267,-5.8772,6.5267,-1.2772,0.0000,-7.8039
recent,2023,8,repo,1,Dak Prescott,QB,DAL,28.0600,27.4600,3,27.4600,7.2441,21,20.2159,4.9069,18,3,"2020,2021,2022",21,2,14.9267,7.2441,13.3200,9.0533,0.9048,7.2441,0.0000,12.5333,-7.6825,14.1400,-6.0759,18.4067,-1.8092
recent,2023,8,repo,2,Joe Burrow,QB,CIN,27.6200,16.9800,3,27.4600,7.2441,21,9.7359,3.8439,18,3,"2020,2021,2022",21,2,14.9267,7.2441,13.3200,9.0533,0.9048,7.2441,0.0000,2.0533,-7.6825,3.6600,-6.0759,7.9267,-1.8092
recent,2023,8,repo,3,Zach Charbonnet,RB,SEA,7.4000,6.6333,3,27.4600,2.2462,40,4.3871,3.5607,18,3,"2020,2021,2022",40,5,5.9000,2.2463,1.0000,6.6333,0.8750,2.2463,0.0000,0.7333,-3.6538,5.6333,1.2463,-0.0000,-4.3871
recent,2023,8,naive,1,Dak Prescott,QB,DAL,28.0600,27.4600,3,27.4600,7.2441,21,20.2159,,18,3,"2020,2021,2022",21,2,14.9267,7.2441,13.3200,9.0533,0.9048,7.2441,0.0000,12.5333,-7.6825,14.1400,-6.0759,18.4067,-1.8092
recent,2023,8,naive,2,Joe Burrow,QB,CIN,27.6200,16.9800,3,27.4600,7.2441,21,9.7359,,18,3,"2020,2021,2022",21,2,14.9267,7.2441,13.3200,9.0533,0.9048,7.2441,0.0000,2.0533,-7.6825,3.6600,-6.0759,7.9267,-1.8092
recent,2023,8,naive,3,Will Levis,QB,TEN,26.6200,9.0533,3,27.4600,7.2441,21,1.8092,,18,3,"2020,2021,2022",21,2,14.9267,7.2441,13.3200,9.0533,0.9048,7.2441,0.0000,-5.8734,-7.6825,-4.2667,-6.0759,-0.0000,-1.8092
recent,2023,9,repo,1,Tyson Bagent,QB,CHI,15.8000,2.5600,3,15.4400,4.8106,12,-2.2506,4.6623,18,3,"2020,2021,2022",12,2,8.5267,4.8106,5.4067,4.8000,0.8333,4.8106,0.0000,-5.9667,-3.7161,-2.8467,-0.5961,-2.2400,0.0106
recent,2023,9,repo,2,Salvon Ahmed,RB,MIA,2.2000,5.3000,2,15.4400,1.7644,30,3.5356,2.5333,18,3,"2020,2021,2022",30,5,3.6500,1.7644,1.7500,1.2000,0.8333,1.7644,0.0000,1.6500,-1.8856,3.5500,0.0144,4.1000,0.5644
recent,2023,9,repo,3,Diontae Johnson,WR,PIT,18.5000,3.9333,3,15.4400,2.2164,70,1.7169,2.4048,18,3,"2020,2021,2022",70,6,5.7333,2.2164,5.7333,5.4667,0.9143,2.2164,0.0000,-1.8000,-3.5169,-1.8000,-3.5169,-1.5334,-3.2502
recent,2023,9,naive,1,Noah Brown,WR,HOU,24.3000,6.9000,3,15.4400,2.2164,70,4.6836,,18,3,"2020,2021,2022",70,6,5.7333,2.2164,5.7333,5.4667,0.9143,2.2164,0.0000,1.1667,-3.5169,1.1667,-3.5169,1.4333,-3.2502
recent,2023,9,naive,2,Keaton Mitchell,RB,BAL,19.9000,9.2000,3,15.4400,1.7644,30,7.4356,,18,3,"2020,2021,2022",30,5,3.6500,1.7644,1.7500,1.2000,0.8333,1.7644,0.0000,5.5500,-1.8856,7.4500,0.0144,8.0000,0.5644
recent,2023,9,naive,3,Deshaun Watson,QB,CLE,18.9600,5.4067,3,15.4400,4.8106,12,0.5961,,18,3,"2020,2021,2022",12,2,8.5267,4.8106,5.4067,4.8000,0.8333,4.8106,0.0000,-3.1200,-3.7161,0.0000,-0.5961,0.6067,0.0106
recent,2023,10,repo,1,Deshaun Watson,QB,CLE,16.2200,0.0000,3,17.9667,4.3493,18,-4.3493,3.8261,18,3,"2020,2021,2022",18,2,11.5300,4.3493,2.2467,2.2467,0.8889,4.3493,0.0000,-11.5300,-7.1807,-2.2467,2.1026,-2.2467,2.1026
recent,2023,10,repo,2,Kenny Pickett,QB,PIT,6.6400,6.6200,3,17.9667,4.3493,18,2.2707,2.3283,18,3,"2020,2021,2022",18,2,11.5300,4.3493,2.2467,2.2467,0.8889,4.3493,0.0000,-4.9100,-7.1807,4.3733,2.1026,4.3733,2.1026
recent,2023,10,repo,3,Jamaal Williams,RB,NO,1.5000,2.0500,2,17.9667,1.6151,31,0.4349,2.2668,18,3,"2020,2021,2022",31,5,2.6333,1.6151,2.5000,2.5000,0.8387,1.6151,0.0000,-0.5833,-1.0183,-0.4500,-0.8849,-0.4500,-0.8849
recent,2023,10,naive,1,Kyler Murray,QB,ARI,17.2600,17.9667,3,17.9667,4.3493,18,13.6174,,18,3,"2020,2021,2022",18,2,11.5300,4.3493,2.2467,2.2467,0.8889,4.3493,0.0000,6.4367,-7.1807,15.7200,2.1026,15.7200,2.1026
recent,2023,10,naive,2,Deshaun Watson,QB,CLE,16.2200,0.0000,3,17.9667,4.3493,18,-4.3493,,18,3,"2020,2021,2022",18,2,11.5300,4.3493,2.2467,2.2467,0.8889,4.3493,0.0000,-11.5300,-7.1807,-2.2467,2.1026,-2.2467,2.1026
recent,2023,10,naive,3,Tyler Conklin,TE,NYJ,14.0000,5.8667,3,17.9667,2.6807,44,3.1860,,18,3,"2020,2021,2022",44,2,7.1333,2.6807,4.3000,1.2333,0.9545,2.6807,0.0000,-1.2666,-4.4527,1.5667,-1.6193,4.6334,1.4473
recent,2023,11,repo,1,Royce Freeman,RB,LA,7.3000,4.8667,3,23.3267,1.3346,27,3.5321,7.8710,18,3,"2020,2021,2022",27,5,3.1000,1.3346,3.4000,3.9333,0.8148,1.3346,0.0000,1.7667,-1.7654,1.4667,-2.0654,0.9334,-2.5988
recent,2023,11,repo,2,Kyler Murray,QB,ARI,21.6600,16.1200,2,23.3267,9.0500,16,7.0700,4.0867,18,3,"2020,2021,2022",16,2,17.6500,9.0500,6.4133,17.6500,0.8750,9.0500,0.0000,-1.5300,-8.6000,9.7067,2.6367,-1.5300,-8.6000
recent,2023,11,repo,3,Darrell Henderson,RB,LA,10.9000,0.0000,3,23.3267,1.3346,27,-1.3346,2.1000,18,3,"2020,2021,2022",27,5,3.1000,1.3346,3.4000,3.9333,0.8148,1.3346,0.0000,-3.1000,-1.7654,-3.4000,-2.0654,-3.9333,-2.5988
recent,2023,11,naive,1,Tommy DeVito,QB,NYG,22.5400,13.8300,2,23.3267,9.0500,16,4.7800,,18,3,"2020,2021,2022",16,2,17.6500,9.0500,6.4133,17.6500,0.8750,9.0500,0.0000,-3.8200,-8.6000,7.4167,2.6367,-3.8200,-8.6000
recent,2023,11,naive,2,Kyler Murray,QB,ARI,21.6600,16.1200,2,23.3267,9.0500,16,7.0700,,18,3,"2020,2021,2022",16,2,17.6500,9.0500,6.4133,17.6500,0.8750,9.0500,0.0000,-1.5300,-8.6000,9.7067,2.6367,-1.5300,-8.6000
recent,2023,11,naive,3,Justin Fields,QB,CHI,21.1600,17.6500,2,23.3267,9.0500,16,8.6000,,18,3,"2020,2021,2022",16,2,17.6500,9.0500,6.4133,17.6500,0.8750,9.0500,0.0000,0.0000,-8.6000,11.2367,2.6367,0.0000,-8.6000
recent,2023,12,repo,1,Christian Watson,WR,GB,17.9000,8.0333,3,22.9400,2.3248,86,5.7085,1.9333,18,3,"2020,2021,2022",86,6,8.0333,2.3248,0.0000,4.6000,0.9302,2.3248,0.0000,-0.0000,-5.7085,8.0333,2.3248,3.4333,-2.2752
recent,2023,12,repo,2,Roschon Johnson,RB,CHI,10.0000,4.3000,2,22.9400,3.5446,31,0.7554,1.8333,18,3,"2020,2021,2022",31,5,7.7667,3.5446,2.3500,1.9000,0.8387,3.5446,0.0000,-3.4667,-4.2220,1.9500,1.1946,2.4000,1.6446
recent,2023,12,repo,3,Royce Freeman,RB,LA,13.7000,0.8333,3,22.9400,3.5446,31,-2.7113,1.2739,18,3,"2020,2021,2022",31,5,7.7667,3.5446,2.3500,1.9000,0.8387,3.5446,0.0000,-6.9334,-4.2220,-1.5167,1.1946,-1.0667,1.6446
recent,2023,12,naive,1,Matthew Stafford,QB,LA,23.3600,21.7133,3,22.9400,8.3815,18,13.3318,,18,3,"2020,2021,2022",18,2,15.4800,8.3815,14.0333,15.4800,0.8889,8.3815,0.0000,6.2333,-7.0985,7.6800,-5.6519,6.2333,-7.0985
recent,2023,12,naive,2,Pat Freiermuth,TE,PIT,21.0000,5.7667,3,22.9400,3.7177,47,2.0490,,18,3,"2020,2021,2022",47,2,9.1667,3.7177,8.8000,8.8000,0.9574,3.7177,0.0000,-3.4000,-5.4489,-3.0333,-5.0823,-3.0333,-5.0823
recent,2023,12,naive,3,Kyler Murray,QB,ARI,20.4400,12.5700,2,22.9400,8.3815,18,4.1885,,18,3,"2020,2021,2022",18,2,15.4800,8.3815,14.0333,15.4800,0.8889,8.3815,0.0000,-2.9100,-7.0985,-1.4633,-5.6519,-2.9100,-7.0985
recent,2023,13,repo,1,Kyler Murray,QB,ARI,11.8000,16.8700,2,20.6733,7.9540,15,8.9160,6.0363,18,3,"2020,2021,2022",15,2,16.8700,7.9540,16.8700,16.8700,0.8667,7.9540,0.0000,0.0000,-8.9160,0.0000,-8.9160,0.0000,-8.9160
recent,2023,13,repo,2,Xavier Gipson,WR,NYJ,10.3000,4.6000,3,20.6733,2.6848,47,1.9152,2.8294,18,3,"2020,2021,2022",47,6,4.6333,2.6848,2.0333,5.1333,0.8723,2.6848,0.0000,-0.0333,-1.9486,2.5667,0.6514,-0.5333,-2.4486
recent,2023,13,repo,3,Zay Jones,WR,JAX,10.3000,4.6000,3,20.6733,2.6848,47,1.9152,2.5667,18,3,"2020,2021,2022",47,6,4.6333,2.6848,2.0333,5.1333,0.8723,2.6848,0.0000,-0.0333,-1.9486,2.5667,0.6514,-0.5333,-2.4486
recent,2023,13,naive,1,Jake Browning,QB,CIN,26.1600,18.6867,3,20.6733,7.9540,15,10.7327,,18,3,"2020,2021,2022",15,2,16.8700,7.9540,16.8700,16.8700,0.8667,7.9540,0.0000,1.8167,-8.9160,1.8167,-8.9160,1.8167,-8.9160
recent,2023,13,naive,2,Joe Flacco,QB,CLE,16.1600,20.6733,3,20.6733,7.9540,15,12.7193,,18,3,"2020,2021,2022",15,2,16.8700,7.9540,16.8700,16.8700,0.8667,7.9540,0.0000,3.8033,-8.9160,3.8033,-8.9160,3.8033,-8.9160
recent,2023,13,naive,3,Harrison Bryant,TE,CLE,15.9000,0.5333,3,20.6733,2.5926,43,-2.0593,,18,3,"2020,2021,2022",43,2,9.0500,2.5926,7.1667,4.5333,0.9535,2.5926,0.0000,-8.5167,-6.4574,-6.6334,-4.5740,-4.0000,-1.9407
recent,2023,14,repo,1,Aidan O'Connell,QB,LV,5.0400,16.0867,3,21.4467,7.8706,17,8.2161,7.5560,18,3,"2020,2021,2022",17,2,16.0867,7.8706,-0.3200,12.6333,0.8824,7.8706,0.0000,0.0000,-8.2161,16.4067,8.1906,3.4534,-4.7627
recent,2023,14,repo,2,Ty Chandler,RB,MIN,5.7000,12.9333,3,21.4467,2.7291,35,10.2042,2.8000,18,3,"2020,2021,2022",35,5,4.6667,2.7291,0.5000,3.2667,0.8571,2.7291,0.0000,8.2666,-1.9375,12.4333,2.2291,9.6666,-0.5375
recent,2023,14,repo,3,Zay Jones,WR,JAX,5.4000,2.8000,3,21.4467,2.1958,72,0.6042,2.5606,18,3,"2020,2021,2022",72,6,6.1667,2.1958,5.9000,2.2667,0.9167,2.1958,0.0000,-3.3667,-3.9708,-3.1000,-3.7042,0.5333,-0.0708
recent,2023,14,naive,1,Desmond Ridder,QB,ATL,25.3800,2.1867,3,21.4467,7.8706,17,-5.6839,,18,3,"2020,2021,2022",17,2,16.0867,7.8706,-0.3200,12.6333,0.8824,7.8706,0.0000,-13.9000,-8.2161,2.5067,8.1906,-10.4466,-4.7627
recent,2023,14,naive,2,Jake Browning,QB,CIN,23.7000,17.8133,3,21.4467,7.8706,17,9.9427,,18,3,"2020,2021,2022",17,2,16.0867,7.8706,-0.3200,12.6333,0.8824,7.8706,0.0000,1.7266,-8.2161,18.1333,8.1906,5.1800,-4.7627
recent,2023,14,naive,3,Bailey Zappe,QB,NE,20.9000,12.6333,3,21.4467,7.8706,17,4.7627,,18,3,"2020,2021,2022",17,2,16.0867,7.8706,-0.3200,12.6333,0.8824,7.8706,0.0000,-3.4534,-8.2161,12.9533,8.1906,-0.0000,-4.7627
recent,2023,15,repo,1,DeVante Parker,WR,NE,6.9000,3.8667,3,20.6200,2.6559,82,1.2108,3.5500,18,3,"2020,2021,2022",82,6,7.5333,2.6559,0.6000,3.9000,0.9268,2.6559,0.0000,-3.6666,-4.8774,3.2667,2.0559,-0.0333,-1.2441
recent,2023,15,repo,2,Zay Jones,WR,JAX,8.4000,2.5667,3,20.6200,2.6559,82,-0.0892,3.2000,18,3,"2020,2021,2022",82,6,7.5333,2.6559,0.6000,3.9000,0.9268,2.6559,0.0000,-4.9666,-4.8774,1.9667,2.0559,-1.3333,-1.2441
recent,2023,15,repo,3,Clyde Edwards-Helaire,RB,KC,18.1000,2.6000,3,20.6200,2.1294,42,0.4706,2.6500,18,3,"2020,2021,2022",42,5,4.5000,2.1294,2.6000,1.2667,0.8810,2.1294,0.0000,-1.9000,-2.3706,0.0000,-0.4706,1.3333,0.8627
recent,2023,15,naive,1,Aidan O'Connell,QB,LV,25.9200,13.4000,3,20.6200,7.4409,23,5.9591,,18,3,"2020,2021,2022",23,2,15.8267,7.4409,1.0867,15.0067,0.9130,7.4409,0.0000,-2.4267,-8.3858,12.3133,6.3542,-1.6067,-7.5658
recent,2023,15,naive,2,Ty Chandler,RB,MIN,23.2000,8.5000,3,20.6200,2.1294,42,6.3706,,18,3,"2020,2021,2022",42,5,4.5000,2.1294,2.6000,1.2667,0.8810,2.1294,0.0000,4.0000,-2.3706,5.9000,-0.4706,7.2333,0.8627
recent,2023,15,naive,3,Josh Palmer,WR,LAC,19.3000,5.0667,3,20.6200,2.6559,82,2.4108,,18,3,"2020,2021,2022",82,6,7.5333,2.6559,0.6000,3.9000,0.9268,2.6559,0.0000,-2.4666,-4.8774,4.4667,2.0559,1.1667,-1.2441
recent,2023,16,repo,1,Kyler Murray,QB,ARI,20.4000,20.7300,2,20.7300,9.1063,19,11.6237,2.7845,18,3,"2020,2021,2022",19,2,19.0600,9.1063,19.0600,9.7200,0.8947,9.1063,0.0000,1.6700,-9.9537,1.6700,-9.9537,11.0100,-0.6137
recent,2023,16,repo,2,Zamir White,RB,LV,14.5000,12.8500,2,20.7300,2.4486,37,10.4014,2.4198,18,3,"2020,2021,2022",37,5,4.8000,2.4486,0.0000,2.8000,0.8649,2.4486,0.0000,8.0500,-2.3514,12.8500,2.4486,10.0500,-0.3514
recent,2023,16,repo,3,Aidan O'Connell,QB,LV,2.0800,19.0600,2,20.7300,9.1063,19,9.9537,2.0394,18,3,"2020,2021,2022",19,2,19.0600,9.1063,19.0600,9.7200,0.8947,9.1063,0.0000,0.0000,-9.9537,0.0000,-9.9537,9.3400,-0.6137
recent,2023,16,naive,1,Joe Flacco,QB,CLE,24.8200,11.3300,2,20.7300,9.1063,19,2.2237,,18,3,"2020,2021,2022",19,2,19.0600,9.1063,19.0600,9.7200,0.8947,9.1063,0.0000,-7.7300,-9.9537,-7.7300,-9.9537,1.6100,-0.6137
recent,2023,16,naive,2,Kyler Murray,QB,ARI,20.4000,20.7300,2,20.7300,9.1063,19,11.6237,,18,3,"2020,2021,2022",19,2,19.0600,9.1063,19.0600,9.7200,0.8947,9.1063,0.0000,1.6700,-9.9537,1.6700,-9.9537,11.0100,-0.6137
recent,2023,16,naive,3,Mason Rudolph,QB,PIT,20.0000,9.7200,2,20.7300,9.1063,19,0.6137,,18,3,"2020,2021,2022",19,2,19.0600,9.1063,19.0600,9.7200,0.8947,9.1063,0.0000,-9.3400,-9.9537,-9.3400,-9.9537,0.0000,-0.6137
recent,2023,17,repo,1,Jake Browning,QB,CIN,21.0800,18.0400,1,20.8000,8.0236,22,10.0164,5.0192,18,3,"2020,2021,2022",22,2,17.8600,8.0236,0.0000,18.0400,0.9091,8.0236,0.0000,0.1800,-9.8364,18.0400,8.0236,0.0000,-10.0164
recent,2023,17,repo,2,Jamaal Williams,RB,NO,9.1000,10.9000,1,20.8000,2.0868,38,8.8132,1.9814,18,3,"2020,2021,2022",38,5,5.3000,2.0868,6.5000,1.3000,0.8684,2.0868,0.0000,5.6000,-3.2132,4.4000,-4.4132,9.6000,0.7868
recent,2023,17,repo,3,Zamir White,RB,LV,13.1000,12.6000,1,20.8000,2.0868,38,10.5132,1.8667,18,3,"2020,2021,2022",38,5,5.3000,2.0868,6.5000,1.3000,0.8684,2.0868,0.0000,7.3000,-3.2132,6.1000,-4.4132,11.3000,0.7868
recent,2023,17,naive,1,Kyler Murray,QB,ARI,23.6800,17.7800,1,20.8000,8.0236,22,9.7564,,18,3,"2020,2021,2022",22,2,17.8600,8.0236,0.0000,18.0400,0.9091,8.0236,0.0000,-0.0800,-9.8364,17.7800,8.0236,-0.2600,-10.0164
recent,2023,17,naive,2,Juwan Johnson,TE,NO,23.0000,7.0000,1,20.8000,2.8894,47,4.1106,,18,3,"2020,2021,2022",47,2,9.5000,2.8894,3.1000,10.8000,0.9574,2.8894,0.0000,-2.5000,-6.6106,3.9000,-0.2106,-3.8000,-7.9106
recent,2023,17,naive,3,Joe Flacco,QB,CLE,22.6600,0.0000,1,20.8000,8.0236,22,-8.0236,,18,3,"2020,2021,2022",22,2,17.8600,8.0236,0.0000,18.0400,0.9091,8.0236,0.0000,-17.8600,-9.8364,0.0000,8.0236,-18.0400,-10.0164
recent,2024,2,repo,1,Chuba Hubbard,RB,CAR,9.6000,20.3333,3,25.1400,3.2865,42,17.0468,8.5011,18,3,"2021,2022,2023",42,5,7.0333,3.2865,5.5667,0.2000,0.8810,3.2865,0.0000,13.3000,-3.7468,14.7666,-2.2802,20.1333,3.0865
recent,2024,2,repo,2,Hunter Henry,TE,NE,18.9000,3.7667,3,25.1400,2.8093,52,0.9574,5.6174,18,3,"2021,2022,2023",52,2,9.4333,2.8093,3.1667,1.1000,0.9615,2.8093,0.0000,-5.6666,-6.6240,0.6000,-0.3574,2.6667,1.7093
recent,2024,2,repo,3,Bryce Young,QB,CAR,1.9600,1.0400,3,25.1400,9.1100,19,-8.0700,5.0981,18,3,"2021,2022,2023",19,2,17.6600,9.1100,10.0800,25.1400,0.8947,9.1100,0.0000,-16.6200,-8.5500,-9.0400,-0.9700,-24.1000,-16.0300
recent,2024,2,naive,1,Marvin Harrison Jr.,WR,ARI,27.0000,10.8333,3,25.1400,3.6247,74,7.2086,,18,3,"2021,2022,2023",74,6,11.2667,3.6247,17.5000,10.7667,0.9189,3.6247,0.0000,-0.4334,-7.6420,-6.6667,-13.8753,0.0666,-7.1420
recent,2024,2,naive,2,Hunter Henry,TE,NE,18.9000,3.7667,3,25.1400,2.8093,52,0.9574,,18,3,"2021,2022,2023",52,2,9.4333,2.8093,3.1667,1.1000,0.9615,2.8093,0.0000,-5.6666,-6.6240,0.6000,-0.3574,2.6667,1.7093
recent,2024,2,naive,3,Braelon Allen,RB,NYJ,18.6000,5.5667,3,25.1400,3.2865,42,2.2802,,18,3,"2021,2022,2023",42,5,7.0333,3.2865,5.5667,0.2000,0.8810,3.2865,0.0000,-1.4666,-3.7468,0.0000,-2.2802,5.3667,3.0865
recent,2024,3,repo,1,Cade Otton,TE,TB,9.7000,9.3667,3,25.8900,3.4698,53,5.8969,5.7978,18,3,"2021,2022,2023",53,2,13.0333,3.4698,5.5000,6.7333,0.9623,3.4698,0.0000,-3.6666,-9.5635,3.8667,-2.0302,2.6334,-3.2635
recent,2024,3,repo,2,Carson Steele,RB,KC,7.9000,0.1500,2,25.8900,3.3785,45,-3.2285,4.5776,18,3,"2021,2022,2023",45,5,8.6333,3.3785,4.4667,9.1333,0.8889,3.3785,0.0000,-8.4833,-5.2548,-4.3167,-1.0881,-8.9833,-5.7548
recent,2024,3,repo,3,DeMario Douglas,WR,NE,11.3000,9.9667,3,25.8900,3.4936,78,6.4731,2.7333,18,3,"2021,2022,2023",78,6,10.6000,3.4936,2.3667,5.7500,0.9231,3.4936,0.0000,-0.6333,-7.1064,7.6000,1.1270,4.2167,-2.2564
recent,2024,3,naive,1,Cole Kmet,TE,CHI,25.7000,13.0333,3,25.8900,3.4698,53,9.5635,,18,3,"2021,2022,2023",53,2,13.0333,3.4698,5.5000,6.7333,0.9623,3.4698,0.0000,-0.0000,-9.5635,7.5333,-2.0302,6.3000,-3.2635
recent,2024,3,naive,2,Malik Willis,QB,GB,25.3800,0.0000,3,25.8900,7.6470,22,-7.6470,,18,3,"2021,2022,2023",22,2,21.2267,7.6470,14.4733,13.7067,0.9091,7.6470,0.0000,-21.2267,-13.5797,-14.4733,-6.8264,-13.7067,-6.0597
recent,2024,3,naive,3,Andy Dalton,QB,CAR,24.5600,11.4600,3,25.8900,7.6470,22,3.8130,,18,3,"2021,2022,2023",22,2,21.2267,7.6470,14.4733,13.7067,0.9091,7.6470,0.0000,-9.7667,-13.5797,-3.0133,-6.8264,-2.2467,-6.0597
recent,2024,4,repo,1,Travis Kelce,TE,KC,15.9000,10.8500,2,26.1000,3.3585,47,7.4915,6.5337,18,3,"2021,2022,2023",47,2,11.6333,3.3585,2.7667,0.0000,0.9574,3.3585,0.0000,-0.7833,-8.2748,8.0833,0.5918,10.8500,3.3585
recent,2024,4,repo,2,Cade Otton,TE,TB,11.2000,11.6333,3,26.1000,3.3585,47,8.2748,4.5258,18,3,"2021,2022,2023",47,2,11.6333,3.3585,2.7667,0.0000,0.9574,3.3585,0.0000,-0.0000,-8.2748,8.8666,0.5918,11.6333,3.3585
recent,2024,4,repo,3,Matthew Stafford,QB,LA,4.8600,8.1800,2,26.1000,10.9769,17,-2.7969,4.1048,18,3,"2021,2022,2023",17,2,19.4600,10.9769,18.0133,6.2333,0.8824,10.9769,0.0000,-11.2800,-8.4831,-9.8333,-7.0365,1.9467,4.7435
recent,2024,4,naive,1,Jordan Love,QB,GB,28.1600,19.4600,3,26.1000,10.9769,17,8.4831,,18,3,"2021,2022,2023",17,2,19.4600,10.9769,18.0133,6.2333,0.8824,10.9769,0.0000,0.0000,-8.4831,1.4467,-7.0365,13.2267,4.7435
