depth,season,week,position,arm,rank_within_arm,player,sort_key,tie_at_cut,pool_n,fwd3,repl_fwd3,par
5,2021,7,RB,eb_share,4,D'Ernest Johnson,eb_car_share,1,31,10.0667,5.4500,4.6167
5,2021,7,RB,eb_share,5,Le'Veon Bell,eb_car_share,1,31,5.4500,5.4500,0.0000
5,2021,7,RB,opp,1,D'Ernest Johnson,wopr_opp,2,31,10.0667,5.4500,4.6167
5,2021,7,RB,opp,2,JaMycal Hasty,wopr_opp,2,31,2.3667,5.4500,-3.0833
5,2021,7,RB,opp,3,Jalen Richard,wopr_opp,2,31,1.8000,5.4500,-3.6500
5,2021,7,RB,opp,4,Boston Scott,wopr_opp,2,31,11.1667,5.4500,5.7167
5,2021,7,RB,opp,5,Salvon Ahmed,wopr_opp,2,31,1.9667,5.4500,-3.4833
5,2021,7,RB,snap,1,D'Ernest Johnson,snap,1,31,10.0667,5.4500,4.6167
5,2021,7,RB,snap,2,Royce Freeman,snap,1,31,0.8333,5.4500,-4.6167
5,2021,7,RB,snap,3,Jakob Johnson,snap,1,31,0.2333,5.4500,-5.2167
5,2021,7,RB,snap,4,Rashaad Penny,snap,1,31,0.3500,5.4500,-5.1000
5,2021,7,RB,snap,5,JaMycal Hasty,snap,1,31,2.3667,5.4500,-3.0833
5,2021,7,TE,model,1,Cole Kmet,model,1,41,10.0500,10.0500,0.0000
5,2021,7,TE,model,2,Evan Engram,model,1,41,11.6500,10.0500,1.6000
5,2021,7,TE,model,3,Adam Trautman,model,1,41,6.4333,10.0500,-3.6167
5,2021,7,TE,model,4,Robert Tonyan,model,1,41,2.6333,10.0500,-7.4167
5,2021,7,TE,model,5,Ryan Griffin,model,1,41,5.8667,10.0500,-4.1833
5,2021,7,TE,hot_hand_pos,1,Foster Moreau,pts,1,41,0.0000,10.0500,-10.0500
5,2021,7,TE,hot_hand_pos,2,Robert Tonyan,pts,1,41,2.6333,10.0500,-7.4167
5,2021,7,TE,hot_hand_pos,3,MyCole Pruitt,pts,1,41,3.8000,10.0500,-6.2500
5,2021,7,TE,hot_hand_pos,4,Evan Engram,pts,1,41,11.6500,10.0500,1.6000
5,2021,7,TE,hot_hand_pos,5,Cole Kmet,pts,1,41,10.0500,10.0500,0.0000
5,2021,7,TE,eb_share,1,Cole Kmet,eb_tgt_share,1,41,10.0500,10.0500,0.0000
5,2021,7,TE,eb_share,2,Evan Engram,eb_tgt_share,1,41,11.6500,10.0500,1.6000
5,2021,7,TE,eb_share,3,Robert Tonyan,eb_tgt_share,1,41,2.6333,10.0500,-7.4167
5,2021,7,TE,eb_share,4,Jack Doyle,eb_tgt_share,1,41,7.4667,10.0500,-2.5833
5,2021,7,TE,eb_share,5,Adam Trautman,eb_tgt_share,1,41,6.4333,10.0500,-3.6167
5,2021,7,TE,opp,1,Evan Engram,wopr_opp,3,41,11.6500,10.0500,1.6000
5,2021,7,TE,opp,2,Cole Kmet,wopr_opp,3,41,10.0500,10.0500,0.0000
5,2021,7,TE,opp,3,Foster Moreau,wopr_opp,3,41,0.0000,10.0500,-10.0500
5,2021,7,TE,opp,4,Adam Shaheen,wopr_opp,3,41,3.4333,10.0500,-6.6167
5,2021,7,TE,opp,5,Josh Oliver,wopr_opp,3,41,0.0000,10.0500,-10.0500
5,2021,7,TE,snap,1,Foster Moreau,snap,1,41,0.0000,10.0500,-10.0500
5,2021,7,TE,snap,2,Cole Kmet,snap,1,41,10.0500,10.0500,0.0000
5,2021,7,TE,snap,3,Adam Trautman,snap,1,41,6.4333,10.0500,-3.6167
5,2021,7,TE,snap,4,Ryan Griffin,snap,1,41,5.8667,10.0500,-4.1833
5,2021,7,TE,snap,5,Jack Doyle,snap,1,41,7.4667,10.0500,-2.5833
5,2021,7,WR,model,1,Nico Collins,model,1,57,5.7500,4.8500,0.9000
5,2021,7,WR,model,2,Jarvis Landry,model,1,57,4.9000,4.8500,0.0500
5,2021,7,WR,model,3,Russell Gage,model,1,57,3.3000,4.8500,-1.5500
5,2021,7,WR,model,4,Rashod Bateman,model,1,57,9.3500,4.8500,4.5000
5,2021,7,WR,model,5,Dante Pettis,model,1,57,0.0000,4.8500,-4.8500
5,2021,7,WR,hot_hand_pos,1,Russell Gage,pts,1,57,3.3000,4.8500,-1.5500
5,2021,7,WR,hot_hand_pos,2,Dante Pettis,pts,1,57,0.0000,4.8500,-4.8500
5,2021,7,WR,hot_hand_pos,3,Elijah Moore,pts,1,57,15.3000,4.8500,10.4500
5,2021,7,WR,hot_hand_pos,4,Rashod Bateman,pts,1,57,9.3500,4.8500,4.5000
5,2021,7,WR,hot_hand_pos,5,Mack Hollins,pts,1,57,3.2333,4.8500,-1.6167
5,2021,7,WR,eb_share,1,Dante Pettis,eb_tgt_share,1,57,0.0000,4.8500,-4.8500
5,2021,7,WR,eb_share,2,Jarvis Landry,eb_tgt_share,1,57,4.9000,4.8500,0.0500
5,2021,7,WR,eb_share,3,Rashod Bateman,eb_tgt_share,1,57,9.3500,4.8500,4.5000
5,2021,7,WR,eb_share,4,Mohamed Sanu,eb_tgt_share,1,57,2.8000,4.8500,-2.0500
5,2021,7,WR,eb_share,5,Elijah Moore,eb_tgt_share,1,57,15.3000,4.8500,10.4500
5,2021,7,WR,opp,1,Jarvis Landry,wopr_opp,4,57,4.9000,4.8500,0.0500
5,2021,7,WR,opp,2,Elijah Moore,wopr_opp,4,57,15.3000,4.8500,10.4500
5,2021,7,WR,opp,3,Rashod Bateman,wopr_opp,4,57,9.3500,4.8500,4.5000
5,2021,7,WR,opp,4,Russell Gage,wopr_opp,4,57,3.3000,4.8500,-1.5500
5,2021,7,WR,opp,5,Danny Amendola,wopr_opp,4,57,3.8500,4.8500,-1.0000
5,2021,7,WR,snap,1,Tyler Johnson,snap,4,57,6.1000,4.8500,1.2500
5,2021,7,WR,snap,2,Ashton Dulin,snap,4,57,1.8000,4.8500,-3.0500
5,2021,7,WR,snap,3,Nico Collins,snap,4,57,5.7500,4.8500,0.9000
5,2021,7,WR,snap,4,Rashod Bateman,snap,4,57,9.3500,4.8500,4.5000
5,2021,7,WR,snap,5,Russell Gage,snap,4,57,3.3000,4.8500,-1.5500
5,2021,8,QB,model,1,Tua Tagovailoa,model,1,18,9.9467,13.0400,-3.0933
5,2021,8,QB,model,2,Baker Mayfield,model,1,18,9.8600,13.0400,-3.1800
5,2021,8,QB,model,3,Justin Fields,model,1,18,10.8000,13.0400,-2.2400
5,2021,8,QB,model,4,Jared Goff,model,1,18,2.2800,13.0400,-10.7600
5,2021,8,QB,model,5,Trevor Lawrence,model,1,18,7.8400,13.0400,-5.2000
5,2021,8,QB,hot_hand_pos,1,Jimmy Garoppolo,pts,1,18,16.7867,13.0400,3.7467
5,2021,8,QB,hot_hand_pos,2,Mike White,pts,1,18,3.2800,13.0400,-9.7600
5,2021,8,QB,hot_hand_pos,3,Justin Fields,pts,1,18,10.8000,13.0400,-2.2400
5,2021,8,QB,hot_hand_pos,4,Geno Smith,pts,1,18,0.0000,13.0400,-13.0400
5,2021,8,QB,hot_hand_pos,5,Davis Mills,pts,1,18,0.0000,13.0400,-13.0400
5,2021,8,QB,opp,1,Justin Fields,wopr_opp,2,18,10.8000,13.0400,-2.2400
5,2021,8,QB,opp,2,Jimmy Garoppolo,wopr_opp,2,18,16.7867,13.0400,3.7467
5,2021,8,QB,opp,3,Mike White,wopr_opp,2,18,3.2800,13.0400,-9.7600
5,2021,8,QB,opp,4,Mac Jones,wopr_opp,2,18,12.0867,13.0400,-0.9533
5,2021,8,QB,opp,5,Tua Tagovailoa,wopr_opp,2,18,9.9467,13.0400,-3.0933
5,2021,8,QB,snap,1,Baker Mayfield,snap,10,18,9.8600,13.0400,-3.1800
5,2021,8,QB,snap,2,Ben Roethlisberger,snap,10,18,13.0400,13.0400,0.0000
5,2021,8,QB,snap,3,Cooper Rush,snap,10,18,0.0267,13.0400,-13.0133
5,2021,8,QB,snap,4,Davis Mills,snap,10,18,0.0000,13.0400,-13.0400
5,2021,8,QB,snap,5,Geno Smith,snap,10,18,0.0000,13.0400,-13.0400
5,2021,8,RB,model,1,Carlos Hyde,model,1,35,2.2333,5.0500,-2.8167
5,2021,8,RB,model,2,Salvon Ahmed,model,1,35,0.8667,5.0500,-4.1833
5,2021,8,RB,model,3,Boston Scott,model,1,35,6.1000,5.0500,1.0500
5,2021,8,RB,model,4,Scottie Phillips,model,1,35,0.1000,5.0500,-4.9500
5,2021,8,RB,model,5,Rex Burkhead,model,1,35,2.4500,5.0500,-2.6000
5,2021,8,RB,hot_hand_pos,1,Boston Scott,pts,1,35,6.1000,5.0500,1.0500
5,2021,8,RB,hot_hand_pos,2,Jordan Howard,pts,1,35,9.2333,5.0500,4.1833
5,2021,8,RB,hot_hand_pos,3,Rex Burkhead,pts,1,35,2.4500,5.0500,-2.6000
5,2021,8,RB,hot_hand_pos,4,Jermar Jefferson,pts,1,35,5.0500,5.0500,0.0000
5,2021,8,RB,hot_hand_pos,5,Derrick Gore,pts,1,35,1.4333,5.0500,-3.6167
5,2021,8,RB,eb_share,1,Jordan Howard,eb_car_share,1,35,9.2333,5.0500,4.1833
5,2021,8,RB,eb_share,2,Scottie Phillips,eb_car_share,1,35,0.1000,5.0500,-4.9500
5,2021,8,RB,eb_share,3,Carlos Hyde,eb_car_share,1,35,2.2333,5.0500,-2.8167
5,2021,8,RB,eb_share,4,Derrick Gore,eb_car_share,1,35,1.4333,5.0500,-3.6167
5,2021,8,RB,eb_share,5,Salvon Ahmed,eb_car_share,1,35,0.8667,5.0500,-4.1833
5,2021,8,RB,opp,1,Carlos Hyde,wopr_opp,1,35,2.2333,5.0500,-2.8167
5,2021,8,RB,opp,2,Ameer Abdullah,wopr_opp,1,35,4.2333,5.0500,-0.8167
5,2021,8,RB,opp,3,Boston Scott,wopr_opp,1,35,6.1000,5.0500,1.0500
5,2021,8,RB,opp,4,Rex Burkhead,wopr_opp,1,35,2.4500,5.0500,-2.6000
5,2021,8,RB,opp,5,Jaret Patterson,wopr_opp,1,35,1.5000,5.0500,-3.5500
5,2021,8,RB,snap,1,Carlos Hyde,snap,1,35,2.2333,5.0500,-2.8167
5,2021,8,RB,snap,2,Rex Burkhead,snap,1,35,2.4500,5.0500,-2.6000
5,2021,8,RB,snap,3,Boston Scott,snap,1,35,6.1000,5.0500,1.0500
5,2021,8,RB,snap,4,JaMycal Hasty,snap,1,35,0.9333,5.0500,-4.1167
5,2021,8,RB,snap,5,D'Ernest Johnson,snap,1,35,7.8000,5.0500,2.7500
5,2021,8,TE,model,1,Dan Arnold,model,1,51,7.9000,10.5000,-2.6000
5,2021,8,TE,model,2,Gerald Everett,model,1,51,10.5000,10.5000,0.0000
5,2021,8,TE,model,3,Evan Engram,model,1,51,8.0000,10.5000,-2.5000
5,2021,8,TE,model,4,Cole Kmet,model,1,51,8.4500,10.5000,-2.0500
5,2021,8,TE,model,5,Adam Trautman,model,1,51,11.2333,10.5000,0.7333
5,2021,8,TE,hot_hand_pos,1,Dan Arnold,pts,1,51,7.9000,10.5000,-2.6000
5,2021,8,TE,hot_hand_pos,2,Pat Freiermuth,pts,1,51,12.8333,10.5000,2.3333
5,2021,8,TE,hot_hand_pos,3,Brevin Jordan,pts,1,51,2.3000,10.5000,-8.2000
5,2021,8,TE,hot_hand_pos,4,Jesse James,pts,1,51,0.0000,10.5000,-10.5000
5,2021,8,TE,hot_hand_pos,5,Geoff Swaim,pts,1,51,6.5000,10.5000,-4.0000
5,2021,8,TE,eb_share,1,Cole Kmet,eb_tgt_share,1,51,8.4500,10.5000,-2.0500
5,2021,8,TE,eb_share,2,Evan Engram,eb_tgt_share,1,51,8.0000,10.5000,-2.5000
5,2021,8,TE,eb_share,3,Dan Arnold,eb_tgt_share,1,51,7.9000,10.5000,-2.6000
5,2021,8,TE,eb_share,4,Austin Hooper,eb_tgt_share,1,51,8.4000,10.5000,-2.1000
5,2021,8,TE,eb_share,5,Adam Trautman,eb_tgt_share,1,51,11.2333,10.5000,0.7333
5,2021,8,TE,opp,1,Dan Arnold,wopr_opp,3,51,7.9000,10.5000,-2.6000
5,2021,8,TE,opp,2,Pat Freiermuth,wopr_opp,3,51,12.8333,10.5000,2.3333
5,2021,8,TE,opp,3,Adam Trautman,wopr_opp,3,51,11.2333,10.5000,0.7333
5,2021,8,TE,opp,4,Austin Hooper,wopr_opp,3,51,8.4000,10.5000,-2.1000
5,2021,8,TE,opp,5,Cole Kmet,wopr_opp,3,51,8.4500,10.5000,-2.0500
5,2021,8,TE,snap,1,Cole Kmet,snap,3,51,8.4500,10.5000,-2.0500
5,2021,8,TE,snap,2,Adam Trautman,snap,3,51,11.2333,10.5000,0.7333
5,2021,8,TE,snap,3,Tommy Sweeney,snap,3,51,1.0000,10.5000,-9.5000
5,2021,8,TE,snap,4,Charlie Woerner,snap,3,51,0.0000,10.5000,-10.5000
5,2021,8,TE,snap,5,Evan Engram,snap,3,51,8.0000,10.5000,-2.5000
5,2021,8,WR,model,1,Brandon Aiyuk,model,1,72,12.6000,8.7667,3.8333
5,2021,8,WR,model,2,Jarvis Landry,model,1,72,6.4667,8.7667,-2.3000
5,2021,8,WR,model,3,Jamison Crowder,model,1,72,7.7333,8.7667,-1.0333
5,2021,8,WR,model,4,Tajae Sharpe,model,1,72,1.7667,8.7667,-7.0000
5,2021,8,WR,model,5,Elijah Moore,model,1,72,20.4667,8.7667,11.7000
5,2021,8,WR,hot_hand_pos,1,DeAndre Carter,pts,1,72,11.2000,8.7667,2.4333
5,2021,8,WR,hot_hand_pos,2,Jamison Crowder,pts,1,72,7.7333,8.7667,-1.0333
5,2021,8,WR,hot_hand_pos,3,Cyril Grayson,pts,1,72,0.0000,8.7667,-8.7667
5,2021,8,WR,hot_hand_pos,4,Tre'Quan Smith,pts,1,72,9.3667,8.7667,0.6000
5,2021,8,WR,hot_hand_pos,5,Elijah Moore,pts,1,72,20.4667,8.7667,11.7000
5,2021,8,WR,eb_share,1,Jarvis Landry,eb_tgt_share,1,72,6.4667,8.7667,-2.3000
5,2021,8,WR,eb_share,2,Jamison Crowder,eb_tgt_share,1,72,7.7333,8.7667,-1.0333
5,2021,8,WR,eb_share,3,Brandon Aiyuk,eb_tgt_share,1,72,12.6000,8.7667,3.8333
5,2021,8,WR,eb_share,4,T.Y. Hilton,eb_tgt_share,1,72,1.5333,8.7667,-7.2333
5,2021,8,WR,eb_share,5,Jerry Jeudy,eb_tgt_share,1,72,9.0000,8.7667,0.2333
5,2021,8,WR,opp,1,Jarvis Landry,wopr_opp,4,72,6.4667,8.7667,-2.3000
5,2021,8,WR,opp,2,Jamison Crowder,wopr_opp,4,72,7.7333,8.7667,-1.0333
5,2021,8,WR,opp,3,Brandon Aiyuk,wopr_opp,4,72,12.6000,8.7667,3.8333
5,2021,8,WR,opp,4,Elijah Moore,wopr_opp,4,72,20.4667,8.7667,11.7000
5,2021,8,WR,opp,5,DeAndre Carter,wopr_opp,4,72,11.2000,8.7667,2.4333
5,2021,8,WR,snap,1,Equanimeous St. Brown,snap,1,72,2.1333,8.7667,-6.6333
5,2021,8,WR,snap,2,Jarvis Landry,snap,1,72,6.4667,8.7667,-2.3000
5,2021,8,WR,snap,3,Brandon Aiyuk,snap,1,72,12.6000,8.7667,3.8333
5,2021,8,WR,snap,4,Darius Slayton,snap,1,72,1.8500,8.7667,-6.9167
5,2021,8,WR,snap,5,Juwann Winfree,snap,1,72,0.0000,8.7667,-8.7667
5,2021,9,QB,model,1,Justin Fields,model,1,18,1.7300,14.0733,-12.3433
5,2021,9,QB,model,2,Baker Mayfield,model,1,18,8.3800,14.0733,-5.6933
5,2021,9,QB,model,3,Ben Roethlisberger,model,1,18,10.4800,14.0733,-3.5933
5,2021,9,QB,model,4,Jimmy Garoppolo,model,1,18,14.0733,14.0733,0.0000
5,2021,9,QB,model,5,Jordan Love,model,1,18,-0.0333,14.0733,-14.1067
5,2021,9,QB,hot_hand_pos,1,Josh Johnson,pts,1,18,0.6667,14.0733,-13.4067
5,2021,9,QB,hot_hand_pos,2,Jimmy Garoppolo,pts,1,18,14.0733,14.0733,0.0000
5,2021,9,QB,hot_hand_pos,3,Justin Fields,pts,1,18,1.7300,14.0733,-12.3433
5,2021,9,QB,hot_hand_pos,4,Baker Mayfield,pts,1,18,8.3800,14.0733,-5.6933
5,2021,9,QB,hot_hand_pos,5,Colt McCoy,pts,1,18,11.5500,14.0733,-2.5233
5,2021,9,QB,opp,1,Justin Fields,wopr_opp,2,18,1.7300,14.0733,-12.3433
5,2021,9,QB,opp,2,Colt McCoy,wopr_opp,2,18,11.5500,14.0733,-2.5233
5,2021,9,QB,opp,3,Jordan Love,wopr_opp,2,18,-0.0333,14.0733,-14.1067
5,2021,9,QB,opp,4,Josh Johnson,wopr_opp,2,18,0.6667,14.0733,-13.4067
5,2021,9,QB,opp,5,Brian Hoyer,wopr_opp,2,18,2.3667,14.0733,-11.7067
5,2021,9,QB,snap,1,Ben Roethlisberger,snap,5,18,10.4800,14.0733,-3.5933
5,2021,9,QB,snap,2,Jimmy Garoppolo,snap,5,18,14.0733,14.0733,0.0000
5,2021,9,QB,snap,3,Jordan Love,snap,5,18,-0.0333,14.0733,-14.1067
5,2021,9,QB,snap,4,Justin Fields,snap,5,18,1.7300,14.0733,-12.3433
5,2021,9,QB,snap,5,Tyrod Taylor,snap,5,18,17.2000,14.0733,3.1267
5,2021,9,RB,model,1,Carlos Hyde,model,1,30,0.8333,2.6333,-1.8000
5,2021,9,RB,model,2,Jordan Howard,model,1,30,4.8667,2.6333,2.2333
5,2021,9,RB,model,3,JaMycal Hasty,model,1,30,0.0000,2.6333,-2.6333
5,2021,9,RB,model,4,Ameer Abdullah,model,1,30,3.7000,2.6333,1.0667
5,2021,9,RB,model,5,Rhamondre Stevenson,model,1,30,12.6667,2.6333,10.0333
5,2021,9,RB,hot_hand_pos,1,Jordan Howard,pts,1,30,4.8667,2.6333,2.2333
5,2021,9,RB,hot_hand_pos,2,Rhamondre Stevenson,pts,1,30,12.6667,2.6333,10.0333
5,2021,9,RB,hot_hand_pos,3,Patrick Ricard,pts,1,30,0.2333,2.6333,-2.4000
5,2021,9,RB,hot_hand_pos,4,Le'Veon Bell,pts,1,30,0.0333,2.6333,-2.6000
5,2021,9,RB,hot_hand_pos,5,Eno Benjamin,pts,1,30,2.3500,2.6333,-0.2833
5,2021,9,RB,eb_share,1,Jordan Howard,eb_car_share,1,30,4.8667,2.6333,2.2333
5,2021,9,RB,eb_share,2,Carlos Hyde,eb_car_share,1,30,0.8333,2.6333,-1.8000
5,2021,9,RB,eb_share,3,Adrian Peterson,eb_car_share,1,30,2.6333,2.6333,0.0000
5,2021,9,RB,eb_share,4,Salvon Ahmed,eb_car_share,1,30,1.7000,2.6333,-0.9333
5,2021,9,RB,eb_share,5,Derrick Gore,eb_car_share,1,30,0.9500,2.6333,-1.6833
5,2021,9,RB,opp,1,Carlos Hyde,wopr_opp,2,30,0.8333,2.6333,-1.8000
5,2021,9,RB,opp,2,Jordan Howard,wopr_opp,2,30,4.8667,2.6333,2.2333
5,2021,9,RB,opp,3,Rhamondre Stevenson,wopr_opp,2,30,12.6667,2.6333,10.0333
5,2021,9,RB,opp,4,Ameer Abdullah,wopr_opp,2,30,3.7000,2.6333,1.0667
5,2021,9,RB,opp,5,Adrian Peterson,wopr_opp,2,30,2.6333,2.6333,0.0000
5,2021,9,RB,snap,1,Carlos Hyde,snap,1,30,0.8333,2.6333,-1.8000
5,2021,9,RB,snap,2,Patrick Ricard,snap,1,30,0.2333,2.6333,-2.4000
5,2021,9,RB,snap,3,Jordan Howard,snap,1,30,4.8667,2.6333,2.2333
5,2021,9,RB,snap,4,Ameer Abdullah,snap,1,30,3.7000,2.6333,1.0667
5,2021,9,RB,snap,5,JaMycal Hasty,snap,1,30,0.0000,2.6333,-2.6333
5,2021,9,TE,model,1,George Kittle,model,1,45,10.5667,8.3500,2.2167
5,2021,9,TE,model,2,Cole Kmet,model,1,45,8.3500,8.3500,0.0000
5,2021,9,TE,model,3,Evan Engram,model,1,45,4.9500,8.3500,-3.4000
5,2021,9,TE,model,4,Adam Trautman,model,1,45,8.3333,8.3500,-0.0167
5,2021,9,TE,model,5,Albert Okwuegbunam,model,1,45,6.4500,8.3500,-1.9000
5,2021,9,TE,hot_hand_pos,1,George Kittle,pts,2,45,10.5667,8.3500,2.2167
5,2021,9,TE,hot_hand_pos,2,Cole Kmet,pts,2,45,8.3500,8.3500,0.0000
5,2021,9,TE,hot_hand_pos,3,Stephen Anderson,pts,2,45,1.2667,8.3500,-7.0833
5,2021,9,TE,hot_hand_pos,4,Donald Parham,pts,2,45,4.0000,8.3500,-4.3500
5,2021,9,TE,hot_hand_pos,5,Geoff Swaim,pts,2,45,2.8000,8.3500,-5.5500
5,2021,9,TE,eb_share,1,George Kittle,eb_tgt_share,1,45,10.5667,8.3500,2.2167
5,2021,9,TE,eb_share,2,Cole Kmet,eb_tgt_share,1,45,8.3500,8.3500,0.0000
5,2021,9,TE,eb_share,3,Evan Engram,eb_tgt_share,1,45,4.9500,8.3500,-3.4000
5,2021,9,TE,eb_share,4,Adam Trautman,eb_tgt_share,1,45,8.3333,8.3500,-0.0167
5,2021,9,TE,eb_share,5,Austin Hooper,eb_tgt_share,1,45,7.2667,8.3500,-1.0833
5,2021,9,TE,opp,1,Cole Kmet,wopr_opp,2,45,8.3500,8.3500,0.0000
5,2021,9,TE,opp,2,George Kittle,wopr_opp,2,45,10.5667,8.3500,2.2167
5,2021,9,TE,opp,3,Adam Trautman,wopr_opp,2,45,8.3333,8.3500,-0.0167
5,2021,9,TE,opp,4,Ryan Griffin,wopr_opp,2,45,5.0000,8.3500,-3.3500
5,2021,9,TE,opp,5,Albert Okwuegbunam,wopr_opp,2,45,6.4500,8.3500,-1.9000
5,2021,9,TE,snap,1,Adam Trautman,snap,1,45,8.3333,8.3500,-0.0167
5,2021,9,TE,snap,2,Tommy Sweeney,snap,1,45,0.0000,8.3500,-8.3500
5,2021,9,TE,snap,3,Evan Engram,snap,1,45,4.9500,8.3500,-3.4000
5,2021,9,TE,snap,4,Albert Okwuegbunam,snap,1,45,6.4500,8.3500,-1.9000
5,2021,9,TE,snap,5,Cole Kmet,snap,1,45,8.3500,8.3500,0.0000
5,2021,9,WR,model,1,Brandon Aiyuk,model,1,62,11.0333,6.8333,4.2000
5,2021,9,WR,model,2,Russell Gage,model,1,62,7.5333,6.8333,0.7000
5,2021,9,WR,model,3,Jerry Jeudy,model,1,62,5.8000,6.8333,-1.0333
5,2021,9,WR,model,4,Rashod Bateman,model,1,62,6.8333,6.8333,0.0000
5,2021,9,WR,model,5,Elijah Moore,model,1,62,14.9333,6.8333,8.1000
5,2021,9,WR,hot_hand_pos,1,Elijah Moore,pts,1,62,14.9333,6.8333,8.1000
5,2021,9,WR,hot_hand_pos,2,Olamide Zaccheaus,pts,1,62,2.6667,6.8333,-4.1667
5,2021,9,WR,hot_hand_pos,3,Malik Turner,pts,1,62,0.9333,6.8333,-5.9000
5,2021,9,WR,hot_hand_pos,4,Brandon Aiyuk,pts,1,62,11.0333,6.8333,4.2000
5,2021,9,WR,hot_hand_pos,5,Kenny Stills,pts,1,62,0.0000,6.8333,-6.8333
5,2021,9,WR,eb_share,1,Jerry Jeudy,eb_tgt_share,1,62,5.8000,6.8333,-1.0333
5,2021,9,WR,eb_share,2,Brandon Aiyuk,eb_tgt_share,1,62,11.0333,6.8333,4.2000
5,2021,9,WR,eb_share,3,Rashod Bateman,eb_tgt_share,1,62,6.8333,6.8333,0.0000
5,2021,9,WR,eb_share,4,Mohamed Sanu,eb_tgt_share,1,62,0.0000,6.8333,-6.8333
5,2021,9,WR,eb_share,5,Russell Gage,eb_tgt_share,1,62,7.5333,6.8333,0.7000
5,2021,9,WR,opp,1,Brandon Aiyuk,wopr_opp,5,62,11.0333,6.8333,4.2000
5,2021,9,WR,opp,2,Elijah Moore,wopr_opp,5,62,14.9333,6.8333,8.1000
5,2021,9,WR,opp,3,Jerry Jeudy,wopr_opp,5,62,5.8000,6.8333,-1.0333
5,2021,9,WR,opp,4,Keelan Cole,wopr_opp,5,62,1.9000,6.8333,-4.9333
5,2021,9,WR,opp,5,Rashod Bateman,wopr_opp,5,62,6.8333,6.8333,0.0000
5,2021,9,WR,snap,1,Zay Jones,snap,3,62,4.6667,6.8333,-2.1667
5,2021,9,WR,snap,2,Brandon Aiyuk,snap,3,62,11.0333,6.8333,4.2000
5,2021,9,WR,snap,3,Russell Gage,snap,3,62,7.5333,6.8333,0.7000
5,2021,9,WR,snap,4,Mack Hollins,snap,3,62,4.7333,6.8333,-2.1000
5,2021,9,WR,snap,5,Tajae Sharpe,snap,3,62,2.2667,6.8333,-4.5667
5,2021,10,QB,model,1,Jared Goff,model,1,20,10.9267,14.9000,-3.9733
5,2021,10,QB,model,2,Jimmy Garoppolo,model,1,20,14.2667,14.9000,-0.6333
5,2021,10,QB,model,3,Trevor Lawrence,model,1,20,10.8133,14.9000,-4.0867
5,2021,10,QB,model,4,Russell Wilson,model,1,20,14.9000,14.9000,0.0000
5,2021,10,QB,model,5,Trevor Siemian,model,1,20,10.9933,14.9000,-3.9067
5,2021,10,QB,hot_hand_pos,1,Trevor Siemian,pts,1,20,10.9933,14.9000,-3.9067
5,2021,10,QB,hot_hand_pos,2,Jimmy Garoppolo,pts,1,20,14.2667,14.9000,-0.6333
5,2021,10,QB,hot_hand_pos,3,Mason Rudolph,pts,1,20,0.0000,14.9000,-14.9000
5,2021,10,QB,hot_hand_pos,4,Tua Tagovailoa,pts,1,20,16.1933,14.9000,1.2933
5,2021,10,QB,hot_hand_pos,5,Cam Newton,pts,1,20,16.1700,14.9000,1.2700
5,2021,10,QB,opp,1,Russell Wilson,wopr_opp,4,20,14.9000,14.9000,0.0000
5,2021,10,QB,opp,2,Trevor Lawrence,wopr_opp,4,20,10.8133,14.9000,-4.0867
5,2021,10,QB,opp,3,Mason Rudolph,wopr_opp,4,20,0.0000,14.9000,-14.9000
5,2021,10,QB,opp,4,Cam Newton,wopr_opp,4,20,16.1700,14.9000,1.2700
5,2021,10,QB,opp,5,Cooper Rush,wopr_opp,4,20,0.0000,14.9000,-14.9000
5,2021,10,QB,snap,1,Jared Goff,snap,5,20,10.9267,14.9000,-3.9733
5,2021,10,QB,snap,2,Jimmy Garoppolo,snap,5,20,14.2667,14.9000,-0.6333
5,2021,10,QB,snap,3,Mason Rudolph,snap,5,20,0.0000,14.9000,-14.9000
5,2021,10,QB,snap,4,Russell Wilson,snap,5,20,14.9000,14.9000,0.0000
5,2021,10,QB,snap,5,Trevor Lawrence,snap,5,20,10.8133,14.9000,-4.0867
5,2021,10,RB,model,1,Wayne Gallman,model,1,30,0.5333,2.7000,-2.1667
5,2021,10,RB,model,2,Jerick McKinnon,model,1,30,0.0000,2.7000,-2.7000
5,2021,10,RB,model,3,Eno Benjamin,model,1,30,2.1500,2.7000,-0.5500
5,2021,10,RB,model,4,Le'Veon Bell,model,1,30,0.0000,2.7000,-2.7000
5,2021,10,RB,model,5,Ameer Abdullah,model,1,30,2.0000,2.7000,-0.7000
5,2021,10,RB,hot_hand_pos,1,Matt Breida,pts,1,30,7.0000,2.7000,4.3000
5,2021,10,RB,hot_hand_pos,2,Godwin Igwebuike,pts,1,30,1.2667,2.7000,-1.4333
5,2021,10,RB,hot_hand_pos,3,Jermar Jefferson,pts,1,30,0.6000,2.7000,-2.1000
5,2021,10,RB,hot_hand_pos,4,D'Onta Foreman,pts,1,30,7.1000,2.7000,4.4000
5,2021,10,RB,hot_hand_pos,5,Wayne Gallman,pts,1,30,0.5333,2.7000,-2.1667
5,2021,10,RB,eb_share,1,Adrian Peterson,eb_car_share,1,30,2.7000,2.7000,0.0000
