scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons
depth1.25,2024,7,naive,2,David Njoku,TE,CLE,23.6000,12.5000,2,20.9500,3.1528,47,9.3472,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,7,naive,3,Drake Maye,QB,NE,20.8400,13.0067,3,20.9500,5.2961,18,7.7106,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,8,repo,1,Isaac Guerendo,RB,SF,17.7000,0.0000,2,21.5067,1.2527,31,-1.2527,5.1605,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,8,repo,2,Evan Engram,TE,JAX,13.6000,9.7667,3,21.5067,3.4085,52,6.3582,2.3167,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,8,repo,3,Nick Chubb,RB,CLE,5.2000,4.5000,2,21.5067,1.2527,31,3.2473,2.1869,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,8,naive,1,Cedric Tillman,WR,CLE,25.4000,11.3500,2,21.5067,1.9484,63,9.4016,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,8,naive,2,Matthew Stafford,QB,LA,24.7600,18.4800,3,21.5067,7.6557,14,10.8243,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,8,naive,3,Jameis Winston,QB,CLE,23.5600,18.3500,2,21.5067,7.6557,14,10.6943,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,9,repo,1,Nick Chubb,RB,CLE,4.0000,11.7500,2,24.2600,1.3465,24,10.4035,3.0939,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,9,repo,2,Taysom Hill,TE,NO,16.0000,24.2600,2,24.2600,3.4745,46,20.7855,2.7333,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,9,repo,3,Parker Washington,WR,JAX,5.6000,0.7500,2,24.2600,2.2316,58,-1.4816,2.0000,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,9,naive,1,Tua Tagovailoa,QB,MIA,17.5400,20.0600,3,24.2600,9.3821,11,10.6779,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,9,naive,2,Mason Rudolph,QB,TEN,17.5000,0.0000,3,24.2600,9.3821,11,-9.3821,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,9,naive,3,Josh Oliver,TE,MIN,16.8000,5.2000,3,24.2600,3.4745,46,1.7255,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,10,repo,1,Christian McCaffrey,RB,SF,13.7000,8.8667,3,25.7333,1.4368,19,7.4298,6.5396,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,10,repo,2,Taysom Hill,TE,NO,7.0000,25.6100,2,25.7333,3.8568,36,21.7532,4.0667,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,10,repo,3,Russell Wilson,QB,PIT,18.1000,15.6533,3,25.7333,10.4677,10,5.1857,3.8090,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,10,naive,1,Marquez Valdes-Scantling,WR,NO,24.4000,13.1500,2,25.7333,1.5000,40,11.6500,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,10,naive,2,Will Levis,QB,TEN,19.1000,15.9667,3,25.7333,10.4677,10,5.4990,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,10,naive,3,Tylan Wallace,WR,BAL,19.0000,1.9000,3,25.7333,1.5000,40,0.4000,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,11,repo,1,Taysom Hill,TE,NO,41.5200,4.8500,2,25.7400,2.8216,44,2.0284,11.4037,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,11,repo,2,Christian McCaffrey,RB,SF,12.6000,4.6667,3,25.7400,1.6371,22,3.0295,3.9667,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,11,repo,3,Tua Tagovailoa,QB,MIA,23.5200,25.7400,3,25.7400,11.7052,9,14.0348,2.3844,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,11,naive,1,Taysom Hill,TE,NO,41.5200,4.8500,2,25.7400,2.8216,44,2.0284,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,11,naive,2,Jameis Winston,QB,CLE,26.6000,20.5733,3,25.7400,11.7052,9,8.8681,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,11,naive,3,Tua Tagovailoa,QB,MIA,23.5200,25.7400,3,25.7400,11.7052,9,14.0348,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,12,repo,1,Kendrick Bourne,WR,NE,4.5000,5.9500,2,16.0400,1.5326,43,4.4174,2.3000,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,12,repo,2,David Moore,WR,CAR,17.1000,4.3000,3,16.0400,1.5326,43,2.7674,1.8333,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,12,repo,3,T.J. Hockenson,TE,MIN,18.4000,8.1667,3,16.0400,2.5000,34,5.6667,1.4333,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,12,naive,1,T.J. Hockenson,TE,MIN,18.4000,8.1667,3,16.0400,2.5000,34,5.6667,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,12,naive,2,Cooper Rush,QB,DAL,17.9800,14.8933,3,16.0400,5.1326,9,9.7607,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,12,naive,3,David Moore,WR,CAR,17.1000,4.3000,3,16.0400,1.5326,43,2.7674,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,13,repo,1,Isiah Pacheco,RB,KC,5.4000,5.1000,3,17.4600,1.7586,29,3.3414,2.7000,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,13,repo,2,David Moore,WR,CAR,6.5000,5.7667,3,17.4600,1.8871,61,3.8796,2.6333,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,13,repo,3,Jameis Winston,QB,CLE,32.9800,4.9733,3,17.4600,9.0167,14,-4.0433,1.9799,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,13,naive,1,Jameis Winston,QB,CLE,32.9800,4.9733,3,17.4600,9.0167,14,-4.0433,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,13,naive,2,Russell Wilson,QB,PIT,26.8600,13.2733,3,17.4600,9.0167,14,4.2567,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,13,naive,3,Tua Tagovailoa,QB,MIA,25.2000,13.2933,3,17.4600,9.0167,14,4.2767,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,14,repo,1,Cooper Rush,QB,DAL,13.8200,13.4733,3,16.5667,5.7660,10,7.7073,2.2512,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,14,repo,2,Kenny McIntosh,RB,SEA,5.5000,2.9667,3,16.5667,0.4769,13,2.4897,2.0000,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,14,repo,3,T.J. Hockenson,TE,MIN,8.5000,8.9000,3,16.5667,2.2553,41,6.6447,1.9333,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,14,naive,1,Drew Lock,QB,NYG,14.9800,13.6200,3,16.5667,5.7660,10,7.8540,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,14,naive,2,Cooper Rush,QB,DAL,13.8200,13.4733,3,16.5667,5.7660,10,7.7073,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,14,naive,3,Michael Mayer,TE,LV,13.8000,1.5000,3,16.5667,2.2553,41,-0.7553,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,15,repo,1,Anthony Richardson,QB,IND,13.8800,6.7467,3,26.8267,4.8041,21,1.9425,8.6538,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,15,repo,2,Kendre Miller,RB,NO,4.6000,2.1667,3,26.8267,1.7125,24,0.4542,3.9667,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,15,repo,3,Brenton Strange,TE,JAX,18.3000,4.0667,3,26.8267,2.4222,45,1.6444,3.5267,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,15,naive,1,Cooper Rush,QB,DAL,19.0600,7.1200,3,26.8267,4.8041,21,2.3159,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,15,naive,2,Jalen Coker,WR,CAR,19.0000,5.5867,3,26.8267,2.5213,65,3.0653,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,15,naive,3,Mac Jones,QB,JAX,18.6600,14.5800,3,26.8267,4.8041,21,9.7759,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,16,repo,1,Cooper Rush,QB,DAL,15.2800,3.0400,2,26.6800,10.9108,12,-7.8708,6.8242,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,16,repo,2,Russell Wilson,QB,PIT,15.3800,14.6100,2,26.6800,10.9108,12,3.6992,3.4249,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,16,repo,3,Patrick Taylor,RB,SF,3.0000,6.3000,2,26.6800,2.6345,29,3.6655,3.2667,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,16,naive,1,Bryce Young,QB,CAR,27.1200,26.6800,2,26.6800,10.9108,12,15.7692,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,16,naive,2,Olamide Zaccheaus,WR,WAS,21.5000,12.7000,2,26.6800,2.2217,60,10.4783,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,16,naive,3,Russell Wilson,QB,PIT,15.3800,14.6100,2,26.6800,10.9108,12,3.6992,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,17,repo,1,Ricky Pearsall,WR,SF,24.7000,15.9000,1,23.6000,2.0868,68,13.8132,3.7861,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,17,repo,2,Mac Jones,QB,JAX,17.1600,12.7000,1,23.6000,7.7821,19,4.9179,3.3074,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,17,repo,3,Brandin Cooks,WR,DAL,7.2000,2.5000,1,23.6000,2.0868,68,0.4132,3.0667,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,17,naive,1,Drew Lock,QB,NYG,34.3600,7.8200,1,23.6000,7.7821,19,0.0379,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,17,naive,2,Ricky Pearsall,WR,SF,24.7000,15.9000,1,23.6000,2.0868,68,13.8132,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,17,naive,3,Tyler Huntley,QB,MIA,24.2000,8.6800,1,23.6000,7.7821,19,0.8979,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2025,2,repo,1,AJ Barner,TE,SEA,10.8000,13.2667,3,23.7600,3.1924,46,10.0743,4.9333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,2,repo,2,A.J. Brown,WR,PHI,5.2000,9.4667,3,23.7600,2.4768,64,6.9898,2.4833,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,2,repo,3,Bo Nix,QB,DEN,20.2400,19.0133,3,23.7600,9.1411,18,9.8722,2.1535,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,2,naive,1,Dak Prescott,QB,DAL,22.1400,23.7600,3,23.7600,9.1411,18,14.6189,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,2,naive,2,Mac Jones,QB,SF,21.7600,11.8133,3,23.7600,9.1411,18,2.6722,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,2,naive,3,Bryce Young,QB,CAR,21.3200,11.3200,3,23.7600,9.1411,18,2.1789,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,3,repo,1,A.J. Brown,WR,PHI,19.9000,6.5000,3,21.2400,2.3492,65,4.1508,3.1625,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,3,repo,2,Darnell Mooney,WR,ATL,6.4000,1.0000,2,21.2400,2.3492,65,-1.3492,2.2333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,3,repo,3,Cam Ward,QB,TEN,11.9600,6.4667,3,21.2400,5.9352,18,0.5315,1.6889,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,3,naive,1,Mark Andrews,TE,BAL,27.1000,6.9333,3,21.2400,3.1259,47,3.8074,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,3,naive,2,Geno Smith,QB,LV,26.0600,8.1200,3,21.2400,5.9352,18,2.1848,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,3,naive,3,Marcus Mariota,QB,WAS,20.2800,5.4133,3,21.2400,5.9352,18,-0.5219,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,4,repo,1,Brashard Smith,RB,KC,5.1000,6.4333,3,22.5333,2.0611,24,4.3722,1.2333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,4,repo,2,Mason Taylor,TE,NYJ,11.5000,8.3333,3,22.5333,3.4120,54,4.9213,1.0667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,4,repo,3,Jalen Tolbert,WR,DAL,8.1000,1.1333,3,22.5333,2.2774,65,-1.1441,0.8667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,4,naive,1,Justin Fields,QB,NYJ,27.1400,11.6200,3,22.5333,7.9849,15,3.6351,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,4,naive,2,Carson Wentz,QB,MIN,21.2000,13.0300,2,22.5333,7.9849,15,5.0451,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,4,naive,3,Jaxson Dart,QB,NYG,19.8400,22.5333,3,22.5333,7.9849,15,14.5484,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,5,repo,1,Michael Carter,RB,ARI,15.8000,6.0000,2,23.8133,2.3355,23,3.6645,2.4167,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,5,repo,2,Cade Otton,TE,TB,12.1000,10.5333,3,23.8133,2.5437,45,7.9896,1.6667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,5,repo,3,Mac Jones,QB,SF,22.1800,11.4600,3,23.8133,6.1575,12,5.3025,1.5203,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,5,naive,1,Mac Jones,QB,SF,22.1800,11.4600,3,23.8133,6.1575,12,5.3025,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,5,naive,2,Jake Browning,QB,CIN,19.1400,0.0000,3,23.8133,6.1575,12,-6.1575,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,5,naive,3,Darren Waller,TE,MIA,18.8000,3.0667,3,23.8133,2.5437,45,0.5230,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,6,repo,1,Cam Ward,QB,TEN,6.8800,9.7867,3,27.0000,11.2160,10,-1.4293,4.3130,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,6,repo,2,Cade Otton,TE,TB,10.1000,10.7500,2,27.0000,3.7214,46,7.0286,3.7486,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,6,repo,3,Jayden Daniels,QB,WAS,21.6400,10.9867,3,27.0000,11.2160,10,-0.2293,2.9170,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,6,naive,1,Jaxson Dart,QB,NYG,23.6000,25.0267,3,27.0000,11.2160,10,13.8107,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,6,naive,2,Jayden Daniels,QB,WAS,21.6400,10.9867,3,27.0000,11.2160,10,-0.2293,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,6,naive,3,Kimani Vidal,RB,LAC,21.3000,9.2333,3,27.0000,2.0658,19,7.1675,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,7,repo,1,Josh Reynolds,WR,NYJ,4.4000,0.0000,2,27.5100,1.8926,61,-1.8926,2.9366,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,7,repo,2,Tyjae Spears,RB,TEN,5.5000,11.7000,2,27.5100,1.6770,21,10.0230,2.1167,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,7,repo,3,Darnell Mooney,WR,ATL,8.3000,1.9333,3,27.5100,1.8926,61,0.0407,2.0167,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,7,naive,1,Oronde Gadsden II,TE,LAC,29.4000,11.6000,3,27.5100,3.1178,44,8.4822,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,7,naive,2,Jaxson Dart,QB,NYG,28.4200,24.3133,3,27.5100,8.7513,15,15.5620,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,7,naive,3,Pat Freiermuth,TE,PIT,28.1000,7.4333,3,27.5100,3.1178,44,4.3155,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,8,repo,1,Dillon Gabriel,QB,CLE,11.5400,11.5000,2,18.3333,2.4045,11,9.0955,2.1864,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,8,repo,2,Tyler Huntley,QB,BAL,16.7400,0.0000,3,18.3333,2.4045,11,-2.4045,1.4053,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,8,repo,3,Roman Wilson,WR,PIT,15.4000,3.8667,3,18.3333,1.4171,37,2.4495,1.4000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,8,naive,1,Tyler Huntley,QB,BAL,16.7400,0.0000,3,18.3333,2.4045,11,-2.4045,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,8,naive,2,Roman Wilson,WR,PIT,15.4000,3.8667,3,18.3333,1.4171,37,2.4495,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,8,naive,3,George Kittle,TE,SF,14.3000,18.3333,3,18.3333,3.0267,35,15.3067,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,9,repo,1,George Kittle,TE,SF,6.9000,20.6333,3,20.6333,3.3023,44,17.3311,1.7667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,9,repo,2,Christian Kirk,WR,HOU,4.6000,5.2667,3,20.6333,1.7005,50,3.5662,1.6333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,9,repo,3,Jaret Patterson,RB,LAC,4.4000,0.0500,2,20.6333,0.7078,17,-0.6578,1.6167,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,9,naive,1,Colston Loveland,TE,CHI,29.8000,10.4667,3,20.6333,3.3023,44,7.1644,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,9,naive,2,Geno Smith,QB,LV,26.2600,10.5133,3,20.6333,11.1304,8,-0.6171,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,9,naive,3,Jacoby Brissett,QB,ARI,24.8400,19.9933,3,20.6333,11.1304,8,8.8629,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,10,repo,1,George Kittle,TE,SF,23.4000,16.4000,3,19.3400,2.4475,47,13.9525,4.2000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,10,repo,2,J.J. McCarthy,QB,MIN,14.7200,2.1600,3,19.3400,4.1255,11,-1.9655,3.4861,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,10,repo,3,Marcus Mariota,QB,WAS,18.7200,19.3400,2,19.3400,4.1255,11,15.2145,1.3026,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,10,naive,1,Davis Mills,QB,HOU,27.6800,10.2933,3,19.3400,4.1255,11,6.1679,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,10,naive,2,George Kittle,TE,SF,23.4000,16.4000,3,19.3400,2.4475,47,13.9525,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,10,naive,3,Dillon Gabriel,QB,CLE,20.0800,0.9733,3,19.3400,4.1255,11,-3.1521,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,11,repo,1,George Kittle,TE,SF,24.7000,12.2500,2,19.1200,2.5707,46,9.6793,8.3696,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,11,repo,2,Van Jefferson,WR,TEN,9.7000,2.6000,3,19.1200,2.2296,55,0.3704,1.9642,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,11,repo,3,Darnell Mooney,WR,ATL,4.9000,6.5000,3,19.1200,2.2296,55,4.2704,1.7000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,11,naive,1,George Kittle,TE,SF,24.7000,12.2500,2,19.1200,2.5707,46,9.6793,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,11,naive,2,Jacoby Brissett,QB,ARI,21.8800,19.1200,3,19.1200,8.2160,14,10.9040,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,11,naive,3,Brock Purdy,QB,SF,19.3000,12.2200,2,19.1200,8.2160,14,4.0040,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,12,repo,1,Tyrod Taylor,QB,NYJ,12.7800,6.5067,3,18.9000,5.4827,10,1.0240,2.5463,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,12,repo,2,Brenton Strange,TE,JAX,14.3000,7.6000,3,18.9000,2.6056,48,4.9944,2.5000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,12,repo,3,Adonai Mitchell,WR,NYJ,5.2000,12.5000,3,18.9000,1.5326,46,10.9674,1.9000,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,12,naive,1,Jameis Winston,QB,NYG,31.7400,0.0000,2,18.9000,5.4827,10,-5.4827,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,12,naive,2,Kirk Cousins,QB,ATL,14.4600,14.2533,3,18.9000,5.4827,10,8.7707,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,12,naive,3,Brenton Strange,TE,JAX,14.3000,7.6000,3,18.9000,2.6056,48,4.9944,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,13,repo,1,Devin Neal,RB,NO,8.4000,8.2000,3,28.5500,1.7320,25,6.4680,4.0333,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,13,repo,2,Terry McLaurin,WR,WAS,19.1000,8.9333,3,28.5500,1.9370,64,6.9964,3.0667,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,13,repo,3,Jacoby Brissett,QB,ARI,19.6400,16.7400,3,28.5500,10.0673,15,6.6727,2.9505,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,13,naive,1,Dontayvion Wicks,WR,GB,25.0000,1.1000,3,28.5500,1.9370,64,-0.8370,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
depth1.25,2025,13,naive,2,Marcus Mariota,QB,WAS,23.2600,5.4467,3,28.5500,10.0673,15,-4.6207,,18,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
